year,ASEAN-5,Advanced economies,Afghanistan,Africa (Region),Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia and Pacific,Australia,Australia and New Zealand,Austria,Azerbaijan,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Caribbean,Central African Republic,Central America,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cyprus,Czech Republic,Côte d'Ivoire,Dem. Rep. of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,East Asia,Eastern Europe ,Ecuador,Egypt,El Salvador,Emerging and Developing Asia,Emerging and Developing Europe,Emerging market and developing economies,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Euro area,Europe,European Union,Fed. States of Micronesia,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong SAR,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyz Republic,Lao P.D.R.,Latin America and the Caribbean,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao SAR,Madagascar,Major advanced economies (G7),Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Middle East (Region),Middle East and Central Asia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Africa,North America,North Macedonia,Norway,Oman,Other advanced economies,Pacific Islands ,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Congo,Republic of Korea,Republic of South Sudan,Republic of Turkiye,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Asia,Southeast Asia,Spain,Sri Lanka,Sub-Saharan Africa,Sub-Saharan Africa (Region),Sudan,Suriname,Sweden,Switzerland,Syria,São Tomé and Príncipe,Taiwan Province of China,Tajikistan,Tanzania,Thailand,The Bahamas,The Gambia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Western Europe,Western Hemisphere (Region),World,Yemen,Zambia,Zimbabwe,Central Asia and the Caucasus
1980,7.7,1.3,8.79,4.374601433049709,2.7,-5.4,1.1411764705882352,2.4,8.2,0.7,8.465396664738769,5.991176470588235,4.4,2.9,2.6,2.3,7.96539666473877,7.5,5.120512820512821,4.4,2.65,4.4,5.0,9.3,5.0,0.6,6.54,12.0,9.2,5.128571428571428,5.7,4.0,-6.8,5.3,9.760462962962963,9.9,2.2,4.3,-3.0,2.3,-6.0,7.9,7.9,4.4,7.4,0.8,-0.6599999999999997,5.9,7.561453150430132,5.2,2.4,-0.5,-1.2931818181818182,13.4,8.0,4.2,-0.9,4.9,3.4,-8.6,6.3,-0.8,3.3,4.8,-0.6931818181818181,6.46539666473877,-3.8,4.0,2.6796794871794876,1.4,1.8,1.5000000000000002,-1.7,5.7,1.8,0.0,6.96539666473877,1.3,0.5,0.7,15.1,3.7,2.6,3.028205128205128,-2.1,7.3,0.6,10.3,0.2,5.7,5.3,9.9,-21.6,4.159090909090909,2.9,3.6,3.1,-4.0,3.2,11.1,6.5653966647387705,5.6,0.1,6.187712418300654,-20.4,-2.1346033352612297,10.0,6.4,6.0653966647387705,1.5,-0.8,6.706818181818183,0.6,6.76539666473877,3.2,11.941176470588236,0.8,0.9,0.4,7.4,18.8,3.3,7.0,4.0,5.856818181818182,-10.1,9.5,-3.5,-1.9,-1.9846033352612302,6.4,5.592291666666666,3.8,4.2,14.12857142857143,-2.634235949235949,4.800000000000001,-2.3,2.1564102564102567,1.0,4.6,4.9,6.206818181818182,0.3,1.0,-0.1599999999999997,4.5,6.1,3.8,-1.9,6.9,1.5500000000000003,4.5,-2.3,11.7,7.7,5.1,-6.0,6.7,1.9307692307692308,-1.0,12.7,-1.6,3.056818181818182,-0.8,3.3,-0.03460333526123005,-3.6,1.3,-0.5,2.9,-6.1,0.4400000000000004,5.7,-0.8,7.04,-2.3,-0.6,10.1,7.140000000000001,4.193192280864915,-2.7,4.158068181818182,6.6,5.7,5.2,7.0,1.2,5.8,5.541059113300492,5.149556650246305,2.5,-6.5,4.6,5.1,10.5,-1.1,8.0,6.476898641023355,3.3,4.6,7.1,0.7,3.1285714285714286,-2.3,15.8,10.4,7.4,8.26539666473877,4.15,-3.4,-0.1346033352612297,-1.8,-2.2,-0.3,6.0,5.73914666473877,5.5,-4.9,-3.5,5.909090909090909,1.6,2.2,2.1,4.124157575757576,3.9,2.406818181818182,11.338553161774342
1981,6.5,2.0,11.85,3.738894362342638,5.7,3.0,0.780555555555555,-4.4,3.8,-5.7,8.465396664738769,5.630555555555555,5.2,4.1,3.9,-0.1,7.96539666473877,2.8,3.8,-1.9,2.65,-0.3,0.2,1.9,13.6,0.3,5.015384615384615,8.2,-4.4,6.857142857142856,5.3,2.7,12.2,8.4,11.48903439153439,17.1,3.5,2.2,13.0,1.4,-10.8,6.2,5.1,2.3,5.5,-2.3,-2.184615384615385,3.1,7.200832235397451,3.5,0.9,-0.7,-1.928888888888889,10.8,4.3,4.8,-2.6,3.9,2.2,-5.7,5.9,-0.5,1.9,5.8,-1.328888888888889,6.46539666473877,6.9,0.0,0.04011904761904739,0.0,0.1,3.033333333333333,6.0,1.3,1.1,-4.0,6.96539666473877,0.1,-3.8,-1.6,1.4,0.6,0.6,-0.5,0.6,1.1,-1.2,9.2,2.9,4.3,6.0,7.6,-5.7,6.777272727272727,2.5,4.7,0.6,4.4,4.2,15.0,6.5653966647387705,4.1,0.2,4.663097033685269,-18.9,-2.1346033352612297,15.3,0.9,6.0653966647387705,0.5,3.1,6.071111111111112,-20.0,6.76539666473877,0.8,11.580555555555554,-9.8,2.0,-5.2,6.9,7.9,-4.5,2.7,5.533333333333333,5.221111111111111,5.9,8.5,0.4,-0.2,-1.9846033352612302,8.4,4.0676762820512815,-2.8,5.0,15.857142857142858,-3.26994301994302,6.333333333333333,8.3,-0.5,3.0,5.4,-0.2,5.571111111111111,-3.6,3.3,-1.6846153846153846,1.6,17.1,4.2,2.5,6.2,3.083333333333333,9.2,1.1,9.2,5.5,3.4,-10.0,3.5,1.1,-3.9,2.6,7.2,2.421111111111111,4.4,0.1,-0.03460333526123005,2.5,2.7,5.1,3.9,-9.1,-1.0846153846153845,1.9,5.1,5.515384615384615,-3.9,1.9,10.8,5.615384615384616,3.832571365832235,-1.8,3.5223611111111106,5.4,-2.3,6.0,6.5,-0.4,5.3,5.373559113300493,4.982056650246306,6.3,1.9,4.5,1.6,8.5,-10.3,7.1,6.476898641023355,0.5,5.9,-2.9,-9.5,4.857142857142856,-3.4,14.0,4.6,5.5,8.26539666473877,5.683333333333333,3.9,-0.1346033352612297,8.0,-0.9,2.5,1.9,5.73914666473877,4.4,-1.3,5.8,8.527272727272727,0.3,2.0,1.9,6.742339393939394,6.6,1.771111111111111,11.338553161774342
1982,3.8,0.2,9.766666666666666,4.74111658456486,2.9,6.4,-0.4583333333333335,0.0,-0.1,-3.1,10.3,4.391666666666667,4.2,0.1,0.5,1.9,9.8,6.4,2.4,-4.9,4.0,0.6,-7.6,1.7,8.2,-3.9,5.344444444444444,15.9,0.6,4.199999999999999,4.2,1.4,-1.1,2.8,8.831891534391534,7.6,-3.2,0.2,-3.6,-1.8,5.4,-13.6,9.0,0.9,4.1,-7.3,-1.8555555555555554,6.3,5.961943346508563,0.2,-0.5,3.7,-0.9266666666666667,4.1,1.7,4.8,0.5,1.2,7.3,-6.3,5.1,1.4,1.5,2.2,-0.32666666666666666,8.3,1.4,1.0,0.3686904761904758,0.7,0.6,1.3,-1.1,3.1,2.5,4.1,8.8,-0.8,-8.3,-1.1,4.1,-3.5,1.8,4.2,-8.9,-2.8,-2.1,2.9,2.8,2.2,3.5,2.2,23.2,1.186363636363637,1.5,1.4,0.2,3.1,3.3,5.8,8.4,5.1,0.7,4.992156862745098,-9.5,-0.2999999999999998,4.7,-0.5,7.9,-36.8,5.6,7.073333333333334,1.5,8.6,1.0,10.341666666666665,-1.9,-0.1,2.5,5.9,7.5,-11.6,0.1,3.8,6.223333333333334,5.5,-0.5,-2.4,0.4,-0.15000000000000036,8.3,4.396736111111111,9.6,-6.9,13.2,-2.2677207977207976,4.6,3.8,-1.3,2.9,-0.8,2.2,6.573333333333333,5.5,-1.8,-1.3555555555555554,0.2,11.5,2.2,0.3,7.6,1.35,5.3,0.8,-1.4,-0.3,3.6,-4.8,2.2,-3.0,-8.2,2.4,8.3,3.423333333333334,3.4,3.9,1.7999999999999998,-2.5,6.1,2.1,2.6,-1.0,-0.7555555555555553,-20.7,7.8,5.844444444444444,-2.1,1.8,7.1,5.944444444444445,2.5936824769433464,-1.7,4.524583333333333,-0.4,-0.4,4.2,4.1,1.2,5.2,5.591059113300493,5.199556650246306,4.1,-6.3,1.4,-1.3,2.6,3.1,4.8,8.311501976284585,0.6,5.4,6.3,20.8,2.199999999999999,-3.7,12.8,3.8,-0.5,10.1,3.95,8.2,1.7000000000000002,-7.2,1.7,-1.8,-9.4,7.5737499999999995,2.0,2.6,8.2,2.936363636363637,0.7,-1.4,0.7,1.151430303030304,-2.9,2.7733333333333334,13.173156497035574
1983,4.5,3.2,8.933333333333334,3.9033388067870827,1.1,5.4,1.2166666666666663,4.2,5.4,3.7,10.6,6.066666666666666,5.4,-0.5,-0.4,2.8,10.1,7.0,4.0,0.5,4.3,0.3,6.1,-2.0,7.3,-4.0,5.985185185185185,10.8,-3.4,4.142857142857142,3.0,-1.2,3.7,9.5,8.774748677248677,6.8,2.6,-1.9,-6.0,0.9,15.7,-2.8,10.8,1.6,3.1,2.9,-1.2148148148148148,5.3,7.636943346508563,-2.5,1.4,2.6,-1.7644444444444445,2.6,4.6,6.0,4.5,-2.8,8.9,1.5,7.0,4.6,1.8,5.0,-1.1644444444444444,8.6,-0.5,7.8,0.7329761904761903,2.0,1.7,0.5833333333333333,-4.2,3.1,1.3,2.0,9.1,1.6,-6.2,-1.1,3.3,-2.5,1.3,-3.4,-11.5,-1.5,0.9,6.0,0.7,-2.2,7.3,4.2,11.1,7.777272727272727,-0.7,2.6,0.9,4.2,3.5,1.4,8.7,1.6,-2.7,5.632897603485839,5.3,0.0,3.0,-2.8,8.2,22.7,3.0,6.235555555555557,-4.7,8.899999999999999,1.9,12.016666666666666,0.9,3.3,3.7,6.3,4.4,3.2,2.6,3.083333333333333,5.385555555555555,0.4,-3.5,-1.1,0.7,0.14999999999999947,5.8,5.037476851851851,-0.6,-15.7,13.142857142857142,-3.1054985754985753,3.8833333333333333,-3.0,1.8,-0.1,4.6,-3.9,5.735555555555555,3.6,3.5,-0.7148148148148148,4.0,15.9,4.0,1.0,6.8,0.6333333333333332,-4.5,3.4,-3.0,-9.3,1.9,5.6,1.0,0.5,-5.3,2.4,13.4,2.5855555555555556,4.8,6.0,2.0999999999999996,6.0,-2.1,4.1,3.2,0.5,-0.1148148148148147,-16.1,-5.3,6.485185185185185,-0.6,-1.6,8.6,6.5851851851851855,4.268682476943346,3.9,3.6868055555555554,-1.8,-2.8,6.7,4.6,1.7,3.3,4.913559113300492,4.522056650246306,-1.5,-5.1,2.1,0.6,1.6,-3.9,9.0,8.611501976284584,2.4,5.6,6.8,13.5,2.142857142857143,-5.2,5.8,-10.3,4.7,10.399999999999999,3.2333333333333334,4.9,2.0,-5.2,3.9,4.6,-5.9,7.873749999999999,3.0,-9.9,7.1,9.527272727272727,1.7,2.1,2.6,7.742339393939394,-1.1,1.9355555555555557,13.473156497035571
1984,4.6,4.8,10.816666666666666,4.656672140120417,2.0,5.6,3.5083333333333333,6.0,10.2,2.0,9.3,8.358333333333334,6.5,6.3,6.4,0.3,8.8,4.2,5.2,3.6,3.0,2.5,11.3,0.4,7.6,-0.2,6.951851851851851,6.5,5.3,4.257142857142856,4.6,1.6,0.2,3.8,8.889034391534391,7.5,5.9,-0.2,9.9,2.1,5.3,5.9,15.2,3.4,4.2,8.0,-0.24814814814814845,8.8,9.92861001317523,-2.0,4.8,4.2,-1.0111111111111106,4.2,1.3,7.7,2.9,4.2,8.0,1.3,7.5,4.1,4.1,1.0,-0.41111111111111054,7.3,2.5,-2.3,1.7472619047619045,2.5,2.5,9.95,10.1,3.2,1.6,4.9,7.8,2.8,9.4,2.0,4.0,0.5,1.4,5.5,2.1,0.2,6.3,10.0,2.7,4.1,3.8,7.6,-7.1,11.113636363636363,3.2,2.2,3.0,0.9,4.5,5.5,7.4,1.6,2.4,6.599564270152506,5.2,-1.2999999999999998,6.4,3.9,6.9,44.5,4.3,6.988888888888891,-8.3,7.6,4.7,14.308333333333334,1.8,5.0,5.4,7.8,17.4,2.4,0.8,12.45,6.138888888888889,4.8,3.4,-1.4,0.3,-1.1500000000000004,5.9,6.004143518518518,4.3,-6.5,13.257142857142856,-2.3521652421652415,13.249999999999998,9.7,3.1,6.9,-1.6,-16.8,6.488888888888889,3.5,6.7,0.25185185185185155,6.1,13.9,6.6,3.9,4.0,9.999999999999998,2.7,-1.0,2.8,3.8,-7.3,-0.4,-1.0,7.3,16.0,2.4,10.6,3.3388888888888895,6.8,6.0,0.7999999999999998,13.0,9.7,8.0,5.3,2.0,0.8518518518518516,-4.7,3.7,7.451851851851851,4.3,1.7,8.8,7.551851851851852,6.560349143610013,0.2,4.440138888888889,5.1,4.4,4.1,4.9,1.7,6.7,5.721059113300493,5.329556650246306,-5.6,-3.0,4.3,3.1,-6.5,-6.0,10.0,7.3115019762845845,3.4,5.8,2.4,-7.6,2.2571428571428567,5.9,44.1,-5.8,5.7,9.1,12.599999999999998,-3.0,0.7000000000000002,4.5,1.9,7.2,-1.5,6.5737499999999995,9.6,5.2,8.4,12.863636363636363,2.5,6.1,4.6,11.07870303030303,-1.7,2.6888888888888896,12.173156497035574
1985,1.3,3.7,10.083333333333332,6.638894362342637,-1.5,5.6,1.0166666666666666,3.5,7.6,-7.0,8.0,5.866666666666667,5.8,5.5,4.8,2.2,7.5,-0.9,3.2,1.1,1.7,1.7,-1.4,4.3,4.3,-1.7,6.3962962962962955,7.7,7.9,0.9571428571428573,1.8,11.3,11.8,8.6,5.589034391534392,8.1,4.7,-0.1,3.7,0.2,7.9,2.0,13.5,3.1,2.9,0.7,-0.8037037037037038,4.7,7.4369433465085635,3.6,0.5,4.0,0.9711111111111101,1.4,-2.1,7.3,1.6,4.4,7.4,0.6,6.6,2.4,3.5,12.9,1.5711111111111102,6.0,1.9,-11.4,1.8186904761904756,2.5,2.2,-1.1500000000000001,-3.8,3.5,1.7,5.8,6.5,2.2,6.4,2.5,6.0,-0.6,5.0,4.3,0.4,0.8,5.6,0.7,-0.3,3.3,5.3,3.9,1.9,5.949999999999999,1.9,4.5,2.6,-0.9,5.2,-1.1,6.1000000000000005,4.1,-4.5,6.04400871459695,-4.3,-2.5999999999999996,9.1,3.2,5.6,24.3,3.3,8.97111111111111,0.6,6.3,5.6,11.816666666666666,1.2,3.8,4.6,-0.9,13.8,3.2,2.4,1.3499999999999999,8.12111111111111,6.9,2.2,-1.6,1.2,-2.45,5.7,5.4485879629629625,6.3,1.0,9.957142857142857,-0.3699430199430207,2.15,6.1,2.7,1.2,-4.1,7.7,8.47111111111111,5.3,4.0,-0.3037037037037038,5.6,14.5,4.3,1.1,8.7,-1.1,4.9,3.6,3.9,2.1,-7.3,3.9,1.6,2.1,-13.0,2.4,7.8,5.321111111111111,4.3,-0.1,-0.5000000000000002,4.4,6.4,12.6,4.3,5.8,0.2962962962962963,-9.8,3.3,6.8962962962962955,10.3,-6.7,-0.6,6.996296296296297,4.068682476943346,-3.1,6.42236111111111,-1.2,3.9,5.7,1.7,2.4,5.0,7.693559113300493,7.302056650246306,-0.6,-0.9,2.3,3.7,7.3,9.3,4.8,6.011501976284585,4.6,4.6,4.1,3.6,-1.0428571428571427,3.7,5.6,-4.1,5.7,7.8,1.4999999999999998,-3.0,-0.5999999999999999,-2.5,3.7,4.2,0.3,5.27375,1.0,0.9,5.6,7.699999999999999,2.6,3.9,3.6,5.915066666666666,1.2,4.67111111111111,10.873156497035573
1986,5.2,3.3,10.033333333333333,5.9300054734537495,5.6,-0.2,1.75,2.9,11.5,7.1,9.9,6.6,5.4,2.4,2.4,2.3,9.4,0.5,4.2,5.1,3.6,1.8,7.3,2.7,8.0,-2.6,7.27037037037037,8.6,7.5,-2.7,5.3,8.0,3.2,2.9,6.544391534391535,6.8,2.1,1.9,7.2,2.2,6.0,5.6,8.9,5.8,2.2,5.5,0.07037037037036997,3.6,8.170276679841896,4.8,4.7,4.9,0.26222222222222236,7.1,3.5,5.8,3.1,3.1,4.8,0.2,6.2,4.4,4.3,-2.3,0.8622222222222224,7.9,18.6,9.7,2.1472619047619044,2.7,2.7,2.6833333333333327,6.6,2.7,2.3,-2.1,8.4,2.4,6.2,0.5,7.4,0.1,3.1,-1.0,-0.2,0.3,5.3,11.1,1.5,6.3,4.8,7.2,-9.8,4.113636363636363,0.4,3.6,2.7,7.0,3.3,5.9,8.0,7.0,1.0,6.918082788671024,8.6,-0.6999999999999997,4.8,4.3,7.5,-6.8,4.1,8.262222222222224,-11.4,8.2,10.0,12.549999999999999,2.0,3.0,-0.2,1.2,8.6,6.1,3.8,5.183333333333333,7.412222222222223,9.7,-3.1,1.9,2.0,-0.5500000000000003,9.4,6.322662037037036,8.3,-2.3,10.912500000000001,-1.0788319088319085,5.9833333333333325,4.6,3.1,1.8,-1.0,6.4,7.762222222222222,0.5,2.7,0.57037037037037,4.0,2.1,5.5,5.6,6.4,2.733333333333333,3.6,5.7,0.3,12.1,3.4,3.5,3.3,8.2,3.7,2.3,11.3,4.612222222222223,6.9,2.4,1.4,5.5,8.8,14.4,5.4,4.8,1.17037037037037,17.0,3.1,7.77037037037037,0.8,0.1,1.3,7.87037037037037,4.80201581027668,-0.2,5.713472222222222,0.0,7.1,4.9,5.0,3.4,4.3,7.536059113300492,7.144556650246306,9.9,-2.4,3.0,1.8,-4.8,-5.8,11.5,7.911501976284585,6.6,5.5,2.6,2.4,-0.08749999999999991,3.3,8.8,-3.3,-1.5,9.7,5.333333333333333,0.9,1.3000000000000003,-19.3,2.6,3.5,7.5,7.17375,-0.1,6.1,3.4,5.863636363636363,2.6,3.7,3.6,4.07870303030303,1.7,3.9622222222222225,12.773156497035572
1987,6.9,3.8,10.8,5.243338806787083,-0.8,-0.7,3.1459459459459462,4.1,6.6,2.5,9.1,16.1,6.8,4.9,4.5,1.7,8.6,-1.2,3.7,2.6,2.8,2.3,22.0,-2.1,20.2,2.5,7.229629629629629,14.9,3.6,2.0,4.7,-0.2,5.5,4.3,8.544391534391535,-2.2,4.1,1.7,0.0,4.4,3.6,6.6,11.7,5.4,2.2,4.8,0.029629629629630116,7.1,9.566222625787843,-0.5,2.7,0.3,-0.4244444444444446,6.3,10.1,7.7,2.4,-6.0,4.3,2.5,7.2,5.0,4.0,4.4,0.17555555555555546,7.1,10.0,13.9,2.561547619047619,2.9,2.6,-0.41666666666666663,-7.2,3.6,2.6,-15.4,7.6,1.5,6.7,-2.3,9.1,3.6,3.3,5.6,-0.1,-0.4,6.6,13.4,4.1,8.5,4.0,6.6,-0.2,6.822727272727272,3.6,7.5,3.1,7.7,4.7,2.7,7.2,5.8,0.4,6.877342047930284,8.1,-1.5,-1.0,3.3,6.699999999999999,16.7,2.1,7.575555555555557,-14.7,7.3999999999999995,4.0,13.945945945945946,1.2,3.5,1.6,5.4,8.9,2.5,5.7,2.0833333333333335,6.725555555555555,10.2,1.7,-0.5,-0.1,-1.3500000000000005,3.5,6.2819212962962965,-2.5,14.7,12.912500000000001,-1.7654985754985755,2.8833333333333333,1.7,1.9,2.4,-0.7,0.1,7.075555555555555,-0.7,3.3,0.5296296296296301,1.8,-4.0,6.5,-0.1,5.8,-0.3666666666666667,-1.8,2.8,4.1,7.7,4.3,2.3,7.6,4.9,0.9,2.3,12.7,3.9255555555555555,10.0,0.8,0.5999999999999996,-0.3,8.3,3.9,0.6,0.5,1.1296296296296302,-6.6,6.1,7.729629629629629,4.9,2.4,10.8,7.829629629629631,6.197961756222626,8.4,5.026805555555555,2.1,3.8,4.1,6.5,5.7,1.5,6.936059113300492,6.544556650246305,6.5,-8.8,3.3,1.5,1.3,-2.9,12.8,7.111501976284584,5.9,9.5,3.7,2.8,1.9125,-2.5,1.7,-4.6,6.7,8.899999999999999,2.2333333333333334,4.0,0.5,5.3,5.2,3.5,5.9,6.373749999999999,-2.9,4.8,2.5,8.572727272727272,3.0,3.5,3.9,6.787793939393939,1.5,3.2755555555555556,11.973156497035573
1988,8.8,4.8,11.933333333333334,7.4188943623426375,-1.4,-1.9,3.048648648648648,6.1,5.2,-2.0,11.6,18.6,7.8,4.3,3.7,1.0,11.1,6.0,2.2,3.5,5.3,4.7,10.9,3.4,15.1,2.9,7.17037037037037,23.4,0.3,1.1,2.4,5.8,5.0,6.0,9.6,-7.9,4.4,0.4,1.7,0.1,7.5,7.3,11.2,4.1,5.1,3.4,-0.029629629629629672,8.3,9.468925328490545,1.1,0.5,0.0,1.7511111111111104,7.8,2.2,8.4,1.4,10.5,4.0,1.9,9.3,1.6,4.5,2.7,2.3511111111111105,9.6,7.6,0.6,4.075833333333334,3.9,3.8,0.9833333333333336,3.5,5.2,4.6,3.5,10.1,3.7,6.5,4.3,2.9,3.9,6.3,2.0,-6.0,0.6,1.7,8.5,-0.1,-0.1,9.6,7.0,-6.1,4.168181818181817,3.0,3.6,4.0,-4.0,6.8,2.9,9.7,6.1,9.1,6.818082788671024,-10.0,1.0,-2.1,1.1,9.2,-28.2,7.7,9.751111111111111,7.6,9.899999999999999,8.5,13.848648648648648,3.4,4.7,3.2,9.9,8.7,0.1,6.8,3.4833333333333334,8.90111111111111,6.8,1.3,2.8,3.3,1.1499999999999995,5.1,6.222662037037036,10.4,8.2,14.78888888888889,0.41005698005697955,4.283333333333333,7.7,4.6,0.6,-12.4,6.9,9.251111111111111,3.3,3.9,0.4703703703703703,-0.3,5.2,5.5,2.8,6.4,1.0333333333333337,-13.4,2.9,5.9,-9.4,6.8,3.3,5.3,6.5,4.7,21.9,12.0,6.101111111111111,2.1,-0.5,3.0999999999999996,0.3,10.4,13.9,13.2,2.9,1.0703703703703704,13.1,-0.6,7.67037037037037,5.3,2.1,11.3,7.770370370370371,6.100664458925328,1.3,7.20236111111111,4.2,1.1,8.3,8.4,5.3,2.7,8.706059113300492,8.314556650246306,4.3,10.8,2.5,3.3,12.7,2.0,8.0,9.611501976284584,4.4,13.3,2.3,1.7,3.788888888888889,10.1,-3.5,-3.9,0.1,11.399999999999999,3.6333333333333337,8.3,3.0,-2.6,5.2,4.2,0.5,8.87375,-1.7,6.5,5.1,5.918181818181817,4.2,3.3,4.7,4.133248484848484,9.3,5.451111111111111,14.473156497035575
1989,9.4,3.9,9.0,6.143338806787082,9.8,4.8,3.789189189189188,0.0,5.3,-7.0,9.3,12.1,5.4,4.6,4.1,3.9,8.8,1.0,2.6,3.6,3.0,3.5,15.5,-2.8,6.2,3.8,7.3999999999999995,4.7,3.2,-1.1,-0.5,2.2,1.3,5.7,3.3,-1.8,2.3,1.8,3.8,3.2,2.0,10.6,4.2,3.4,-0.8,5.7,0.19999999999999973,8.1,10.209465869031085,3.0,-1.3,0.6,0.4755555555555553,-0.2,4.4,5.0,0.1,0.3,3.0,1.0,6.3,0.1,3.5,-1.2,1.0755555555555554,7.3,9.4,-0.5,4.461547619047618,3.4,3.6,1.7666666666666668,13.9,5.1,4.5,15.4,7.8,3.9,4.5,3.8,3.8,3.9,4.0,2.9,-4.9,-1.1,2.7,2.3,0.7,0.3,5.9,9.1,6.1,3.95,5.6,1.4,3.3,4.7,4.9,-10.7,7.4,4.6,-3.1,7.047712418300653,25.9,-1.2999999999999998,9.9,1.1,6.9,-42.2,5.5,8.475555555555555,7.2,7.6,9.8,14.589189189189188,4.1,3.8,1.3,9.1,9.3,10.7,7.1,4.266666666666667,7.625555555555556,4.5,4.1,4.3,4.3,-1.1500000000000004,4.2,6.452291666666666,2.4,6.5,15.311111111111112,-0.8654985754985756,5.066666666666666,4.3,4.5,0.4,-1.7,1.0,7.975555555555555,4.1,3.6,0.6999999999999997,1.0,3.0,4.6,4.0,4.8,1.8166666666666669,1.6,-1.4,5.8,-13.4,6.2,3.8,6.6,4.9,5.3,21.3,7.1,4.825555555555556,0.3,-5.8,0.7999999999999998,-5.7,6.0,9.0,3.3,5.8,1.2999999999999998,-0.5,4.0,7.8999999999999995,10.3,5.0,10.2,8.0,6.841204999465868,4.3,5.926805555555555,2.4,-0.1,5.5,9.1,5.0,2.3,7.276059113300493,6.8845566502463065,1.4,2.3,2.7,4.4,-6.1,3.1,8.7,7.3115019762845845,3.8,12.2,2.3,4.3,4.311111111111112,4.1,1.1,-0.8,2.6,9.1,4.416666666666667,6.4,0.7000000000000002,15.7,2.2,3.7,1.1,6.5737499999999995,1.5,-13.9,7.8,5.7,3.7,2.8,3.8,3.915066666666667,-3.7,4.1755555555555555,12.173156497035574
